fid,id,cpr,jur,cde,fna,gna,nam,fdc,sag,value,LONGITUD_C,LATITUD_CE
368,1104,"50",Mendoza,"50084",Departamento Rivadavia,Departamento,Rivadavia,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,63589,-68.603406861976,-33.4178865228115
369,1180,"62",Río Negro,"62021",Departamento Bariloche,Departamento,Bariloche,Dirección de estadística y censos de la provincia de Río Negro,INDEC,161443,-71.5302926676861,-41.4998533610662
343,1281,"06",Buenos Aires,"06385",Partido de General Viamonte,Partido,General Viamonte,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,22530,-61.0503405004797,-34.9976888651804
344,1250,"78",Santa Cruz,"78014",Departamento Deseado,Departamento,Deseado,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,126266,-68.0311051970916,-47.3312252903197
345,1123,"38",Jujuy,"38014",Departamento El Carmen,Departamento,El Carmen,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,122259,-65.1012236540275,-24.4475374819313
346,1553,"18",Corrientes,"18035",Departamento Curuzú Cuatiá,Departamento,Curuzú Cuatiá,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,51489,-58.3244558853343,-29.6954909152652
347,1341,"06",Buenos Aires,"06266",Partido de Exaltación de la Cruz,Partido,Exaltación de la Cruz,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,40036,-59.1559152278651,-34.2952146307723
370,1338,"34",Formosa,"34063",Departamento Ramón Lista,Departamento,Ramón Lista,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,17678,-62.12216779115,-23.1318927630611
371,1232,"78",Santa Cruz,"78035",Departamento Lago Buenos Aires,Departamento,Lago Buenos Aires,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,12584,-70.6373365423059,-46.8386459625326
372,1384,"90",Tucumán,"90112",Departamento Trancas,Departamento,Trancas,Dirección de estadística de la provincia de Tucumán,INDEC,23438,-65.4058270843225,-26.3434055279552
373,1483,"38",Jujuy,"38035",Departamento Ledesma,Departamento,Ledesma,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,94132,-64.8262545591943,-23.7840820199706
374,1537,"70",San Juan,"70126",Departamento 25 de Mayo,Departamento,25 de Mayo,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,20824,-67.8275174500209,-31.9896423064281
375,1408,"10",Catamarca,"10056",Departamento El Alto,Departamento,El Alto,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,4375,-65.3601904037958,-28.4302862545492
376,1241,"62",Río Negro,"62014",Departamento Avellaneda,Departamento,Avellaneda,Dirección de estadística y censos de la provincia de Río Negro,INDEC,41160,-66.1939019412682,-39.405703550976
377,1547,"70",San Juan,"70007",Departamento Albardón,Departamento,Albardón,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,31281,-68.4523614723327,-31.2105387667741
378,1142,"34",Formosa,"34056",Departamento Pirané,Departamento,Pirané,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,72560,-59.1691163369074,-25.7607933089502
379,1048,"30",Entre Ríos,"30084",Departamento Paraná,Departamento,Paraná,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,388716,-60.042698890776,-31.695666462583
380,1517,"18",Corrientes,"18007",Departamento Bella Vista,Departamento,Bella Vista,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,44369,-58.9304840142726,-28.4971454578339
381,1293,"30",Entre Ríos,"30088",Departamento San Salvador,Departamento,San Salvador,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,20786,-58.487308356883,-31.5771537437737
382,1542,"70",San Juan,"70119",Departamento Valle Fértil,Departamento,Valle Fértil,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,8425,-67.5275508610179,-30.7170800336768
383,1519,"18",Corrientes,"18126",Departamento Saladas,Departamento,Saladas,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,29126,-58.6201815394875,-28.2124564384338
384,1235,"50",Mendoza,"50077",Departamento Malargüe,Departamento,Malargüe,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,32596,-69.3128952209114,-36.1588436737884
385,1416,"50",Mendoza,"50070",Departamento Maipú,Departamento,Maipú,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,218887,-68.6603827067641,-32.9900349923266
386,1551,"70",San Juan,"70112",Departamento Ullum,Departamento,Ullum,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,6454,-68.881580891597,-31.0904616208577
387,1201,"38",Jujuy,"38105",Departamento Valle Grande,Departamento,Valle Grande,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,2490,-65.0120926501215,-23.4665839035154
388,1511,"18",Corrientes,"18119",Departamento Paso de los Libres,Departamento,Paso de los Libres,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,56778,-57.2997570710011,-29.593027886647
389,1388,"10",Catamarca,"10084",Departamento Pomán,Departamento,Pomán,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,12219,-66.3892407757337,-28.232272929541
390,1297,"30",Entre Ríos,"30077",Departamento Nogoyá,Departamento,Nogoyá,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,42954,-59.7700583102011,-32.2186929803708
391,1109,"18",Corrientes,"18112",Departamento Monte Caseros,Departamento,Monte Caseros,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,45602,-57.8702379221385,-30.2286761825245
392,1301,"30",Entre Ríos,"30070",Departamento La Paz,Departamento,La Paz,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,75271,-59.5007680729528,-30.8974964006038
393,1495,"54",Misiones,"54063",Departamento Iguazú,Departamento,Iguazú,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,99838,-54.4003073946953,-25.8744484653096
394,1407,"10",Catamarca,"10077",Departamento Paclín,Departamento,Paclín,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,4696,-65.6741655989298,-28.109763432386
395,1385,"90",Tucumán,"90098",Departamento Tafí del Valle,Departamento,Tafí del Valle,Dirección de estadística de la provincia de Tucumán,INDEC,22382,-65.8893879128573,-26.5914134776341
396,1271,"10",Catamarca,"10070",Departamento La Paz,Departamento,La Paz,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,26341,-65.1921610063481,-29.3952591512775
397,1255,"38",Jujuy,"38007",Departamento Cochinoca,Departamento,Cochinoca,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,14998,-65.9347212290787,-22.9391972893866
348,1538,"70",San Juan,"70105",Departamento Sarmiento,Departamento,Sarmiento,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,27188,-68.6906460871745,-32.0738047284636
349,1239,"46",La Rioja,"46014",Departamento Capital,Departamento,Capital,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,210507,-66.3529699389314,-29.4602237132364
350,1560,"18",Corrientes,"18105",Departamento Mercedes,Departamento,Mercedes,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,49807,-57.818188460018,-29.0642859080433
351,1332,"06",Buenos Aires,"06260",Partido de Esteban Echeverría,Partido,Esteban Echeverría,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,337880,-58.4769613881034,-34.831185187317
352,1366,"06",Buenos Aires,"06134",Partido de Cañuelas,Partido,Cañuelas,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,70542,-58.6908331960537,-35.145086586125
353,1044,"30",Entre Ríos,"30063",Departamento Islas del Ibicuy,Departamento,Islas del Ibicuy,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,13984,-58.935473517157,-33.6236472362388
354,1337,"38",Jujuy,"38049",Departamento Rinconada,Departamento,Rinconada,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,1797,-66.5415584209175,-22.6214423848054
355,1267,"50",Mendoza,"50056",Departamento Lavalle,Departamento,Lavalle,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,47086,-67.8998527433256,-32.5737903597925
356,1061,"06",Buenos Aires,"06014",Partido de Adolfo Gonzales Chaves,Partido,Adolfo Gonzales Chaves,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,12847,-60.2488314473059,-37.9644008584699
398,1491,"90",Tucumán,"90091",Departamento Simoca,Departamento,Simoca,Dirección de estadística de la provincia de Tucumán,INDEC,36946,-65.2938348782675,-27.4232231814556
357,1352,"06",Buenos Aires,"06371",Partido General San Martín,Partido,General San Martín,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,444503,-58.5640621982154,-34.5528484506235
358,1383,"90",Tucumán,"90007",Departamento Burruyacú,Departamento,Burruyacú,Dirección de estadística de la provincia de Tucumán,INDEC,45459,-64.819454475534,-26.5310982898901
359,1248,"78",Santa Cruz,"78049",Departamento Río Chico,Departamento,Río Chico,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,6271,-71.1167269606762,-48.2937983229956
360,1194,"38",Jujuy,"38042",Departamento Palpalá,Departamento,Palpalá,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,65522,-65.1264435141375,-24.1949195945344
361,1052,"06",Buenos Aires,"06252",Partido de Escobar,Partido,Escobar,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,256071,-58.7712188751379,-34.3287256666487
362,1117,"78",Santa Cruz,"78042",Departamento Magallanes,Departamento,Magallanes,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,12828,-68.469458257248,-48.8387018672493
363,1101,"62",Río Negro,"62028",Departamento Conesa,Departamento,Conesa,Dirección de estadística y censos de la provincia de Río Negro,INDEC,7398,-64.3040323874993,-40.1507730829464
399,1441,"46",La Rioja,"46091",Departamento General San Martín,Departamento,General San Martín,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,5017,-66.1462701184961,-31.641293165212
400,1474,"54",Misiones,"54056",Departamento Guaraní,Departamento,Guaraní,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,77075,-54.2693293547592,-27.0257703324281
401,1078,"06",Buenos Aires,"06091",Partido de Berazategui,Partido,Berazategui,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,358328,-58.1552592421045,-34.8180308024994
402,1118,"78",Santa Cruz,"78007",Departamento Corpen Aike,Departamento,Corpen Aike,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,15035,-69.4483857236582,-49.947904760969
403,1138,"14",Córdoba,"14098",Departamento Río Cuarto,Departamento,Río Cuarto,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,277979,-64.4932013866555,-33.3306719067028
405,1558,"70",San Juan,"70091",Departamento San Martín,Departamento,San Martín,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,15037,-68.2072924003997,-31.5285477914215
406,1190,"34",Formosa,"34028",Departamento Matacos,Departamento,Matacos,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,17017,-62.0547921980083,-23.8600868718671
407,1543,"70",San Juan,"70098",Departamento Santa Lucía,Departamento,Santa Lucía,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,62697,-68.4634042271119,-31.5327321256174
408,1260,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94008",Departamento Río Grande,Departamento,Río Grande,"Instituto provincial de análisis e investigación, estadística y censos de la provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur",INDEC,98922,-68.1346594491732,-53.7476745319363
409,1141,"34",Formosa,"34021",Departamento Laishi,Departamento,Laishi,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,19275,-58.5636056650533,-26.4640930628775
451,1268,"22",Chaco,"22007",Departamento Almirante Brown,Departamento,Almirante Brown,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,37794,-61.9595006914222,-25.7461745210015
410,1520,"18",Corrientes,"18098",Departamento Mburucuyá,Departamento,Mburucuyá,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,11541,-58.1852471814495,-28.0164834854065
411,1357,"06",Buenos Aires,"06084",Partido de Benito Juárez,Partido,Benito Juárez,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,21185,-59.8883304519762,-37.5857494403333
412,1088,"54",Misiones,"54084",Departamento Montecarlo,Departamento,Montecarlo,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,38620,-54.5661262109367,-26.6585892017917
413,1107,"06",Buenos Aires,"06196",Partido de Coronel Pringles,Partido,Coronel Pringles,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,24110,-61.264535142179,-38.1475476766631
414,1427,"46",La Rioja,"46070",Departamento General Juan Facundo Quiroga,Departamento,General Juan Facundo Quiroga,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,4013,-66.8151851167545,-30.8506158595868
415,1449,"34",Formosa,"34014",Departamento Formosa,Departamento,Formosa,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,268572,-58.3746773578775,-25.9385466285247
416,1125,"46",La Rioja,"46077",Departamento General Lamadrid,Departamento,General Lamadrid,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,1885,-68.6975710488178,-28.7910624310499
417,1333,"06",Buenos Aires,"06077",Partido de Arrecifes,Partido,Arrecifes,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,32077,-60.0628836532763,-34.0115251188489
418,1198,"38",Jujuy,"38112",Departamento Yavi,Departamento,Yavi,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,25831,-65.566754313733,-22.2906309677313
419,1472,"54",Misiones,"54077",Departamento Libertador General San Martín,Departamento,Libertador General San Martín,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,52166,-54.9233645928387,-26.89314032996
420,1283,"54",Misiones,"54070",Departamento Leandro N. Alem,Departamento,Leandro N. Alem,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,49391,-55.3894739171507,-27.6304902876793
421,1311,"06",Buenos Aires,"06728",Partido de San Andrés de Giles,Partido,San Andrés de Giles,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,26399,-59.4734119564852,-34.4376976885415
454,1158,"58",Neuquén,"58014",Departamento Añelo,Departamento,Añelo,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,18150,-69.0156361199323,-38.0990509952659
455,1369,"90",Tucumán,"90084",Departamento Capital,Departamento,Capital,Dirección de estadística de la provincia de Tucumán,INDEC,587289,-65.2173261714208,-26.8334469219647
427,1363,"06",Buenos Aires,"06840",Partido de Tres de Febrero,Partido,Tres de Febrero,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,362319,-58.5787566890101,-34.5963014053742
428,1378,"90",Tucumán,"90063",Departamento Lules,Departamento,Lules,Dirección de estadística de la provincia de Tucumán,INDEC,93464,-65.4314707600774,-26.8627414520591
429,1465,"54",Misiones,"54021",Departamento Candelaria,Departamento,Candelaria,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,34945,-55.5839649937024,-27.4613376985517
430,1140,"34",Formosa,"34042",Departamento Pilagás,Departamento,Pilagás,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,19089,-58.6649036379137,-25.1050067349297
431,1512,"18",Corrientes,"18070",Departamento Goya,Departamento,Goya,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,106223,-59.2557902696764,-29.4513415059691
432,1113,"06",Buenos Aires,"06833",Partido de Tres Arroyos,Partido,Tres Arroyos,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,61889,-60.2375777848347,-38.5124181477436
433,1359,"90",Tucumán,"90056",Departamento Leales,Departamento,Leales,Dirección de estadística de la provincia de Tucumán,INDEC,66352,-65.0848879734868,-27.1918404986754
456,1128,"54",Misiones,"54042",Departamento Eldorado,Departamento,Eldorado,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,91133,-54.4422390934254,-26.3145953681445
434,1284,"86",Santiago del Estero,"86105",Departamento Loreto,Departamento,Loreto,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,24047,-64.3083999936834,-28.6070712832638
435,1127,"62",Río Negro,"62077",Departamento San Antonio,Departamento,San Antonio,Dirección de estadística y censos de la provincia de Río Negro,INDEC,35473,-65.3716207070499,-40.9568049424691
436,1202,"34",Formosa,"34035",Departamento Patiño,Departamento,Patiño,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,81600,-59.9773503576345,-24.8634003387411
437,1340,"06",Buenos Aires,"06714",Partido de Salto,Partido,Salto,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,39257,-60.3051434664965,-34.2710650955052
438,1313,"38",Jujuy,"38098",Departamento Tumbaya,Departamento,Tumbaya,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,5298,-65.6961973646196,-23.7434620689739
439,1546,"70",San Juan,"70063",Departamento 9 de Julio,Departamento,9 de Julio,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,12498,-68.3890268415381,-31.6457803957172
440,1238,"46",La Rioja,"46098",Departamento Vinchina,Departamento,Vinchina,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,2695,-68.5260175654218,-28.3170164477261
457,1515,"18",Corrientes,"18056",Departamento General Alvear,Departamento,General Alvear,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,9051,-56.5116829781109,-28.7754480738081
458,1473,"54",Misiones,"54049",Departamento General Manuel Belgrano,Departamento,General Manuel Belgrano,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,45456,-53.9605290087068,-25.9895133618585
459,1150,"26",Chubut,"26105",Departamento Telsen,Departamento,Telsen,Dirección general de estadística y censos de la provincia del Chubut,INDEC,1608,-67.1765964517007,-42.4391818567957
441,1399,"06",Buenos Aires,"06098",Partido de Berisso,Partido,Berisso,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,100685,-57.8286965745504,-34.9092492170991
442,1151,"62",Río Negro,"62070",Departamento Pilcaniyeu,Departamento,Pilcaniyeu,Dirección de estadística y censos de la provincia de Río Negro,INDEC,9309,-70.4453528745021,-40.8835097973534
443,1270,"58",Neuquén,"58028",Departamento Collón Curá,Departamento,Collón Curá,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,4832,-70.2813892797973,-40.05286804157
444,1468,"54",Misiones,"54014",Departamento Cainguás,Departamento,Cainguás,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,59875,-54.8024342333554,-27.1476929482353
445,1236,"58",Neuquén,"58021",Departamento Catán Lil,Departamento,Catán Lil,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,2641,-70.4335686139389,-39.4808149767184
446,1541,"70",San Juan,"70056",Departamento Jáchal,Departamento,Jáchal,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,25269,-68.4411576883472,-30.355161905529
476,1145,"62",Río Negro,"62049",Departamento 9 de Julio,Departamento,9 de Julio,Dirección de estadística y censos de la provincia de Río Negro,INDEC,3682,-67.4607824662503,-40.9020107898509
477,1544,"70",San Juan,"70077",Departamento Rawson,Departamento,Rawson,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,136582,-68.4675211199099,-31.6865900223109
447,1066,"06",Buenos Aires,"06868",Partido de Villa Gesell,Partido,Villa Gesell,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,37325,-57.0623732933941,-37.3654591968999
448,1506,"18",Corrientes,"18063",Departamento General Paz,Departamento,General Paz,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,17016,-57.7878392831364,-27.7200892698335
449,1112,"06",Buenos Aires,"06742",Partido de San Cayetano,Partido,San Cayetano,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,8918,-59.586488416618,-38.3893058293041
450,1557,"06",Buenos Aires,"06749",Partido de San Fernando,Partido,San Fernando,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,171099,-58.5459341389209,-34.1516207999871
478,1210,"22",Chaco,"22119",Departamento Presidencia de la Plaza,Departamento,Presidencia de la Plaza,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,13938,-59.7752167273872,-27.0455174291118
479,1419,"18",Corrientes,"18084",Departamento Ituzaingó,Departamento,Ituzaingó,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,38767,-56.7902162660468,-27.9120443192698
480,1242,"62",Río Negro,"62042",Departamento General Roca,Departamento,General Roca,Dirección de estadística y censos de la provincia de Río Negro,INDEC,379627,-67.555192486493,-38.5315651826276
452,1071,"06",Buenos Aires,"06861",Partido de Vicente López,Partido,Vicente López,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,280541,-58.5044361767967,-34.5268031885915
453,1509,"18",Corrientes,"18175",Departamento Sauce,Departamento,Sauce,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,10382,-58.7935676859713,-30.0019166815253
460,1324,"06",Buenos Aires,"06609",Partido de Pehuajó,Partido,Pehuajó,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,44594,-61.9270718088444,-35.8833150933098
461,1513,"18",Corrientes,"18091",Departamento Lavalle,Departamento,Lavalle,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,40406,-58.9336416781914,-28.988032616335
462,1322,"06",Buenos Aires,"06854",Partido de 25 de Mayo,Partido,25 de Mayo,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,35411,-60.2300352554915,-35.5266644227404
463,1467,"06",Buenos Aires,"06602",Partido de Patagones,Partido,Patagones,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,37499,-62.8454212446745,-40.1969300073341
464,1191,"66",Salta,"66105",Departamento Los Andes,Departamento,Los Andes,Dirección general de estadísticas de la provincia de Salta,INDEC,7182,-67.3440891016413,-24.642623620936
465,1490,"90",Tucumán,"90077",Departamento Río Chico,Departamento,Río Chico,Dirección de estadística de la provincia de Tucumán,INDEC,64927,-65.7561855543617,-27.4499099316148
466,1054,"06",Buenos Aires,"06735",Partido de San Antonio de Areco,Partido,San Antonio de Areco,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,26695,-59.5194531677907,-34.2206510125333
492,1502,"42",La Pampa,"42007",Departamento Atreucó,Departamento,Atreucó,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,11053,-63.7786364602484,-37.0333083910773
493,1175,"02",Ciudad Autónoma de Buenos Aires,"02007",Comuna 1,Comuna,Comuna 1,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,221001,-58.3717228705816,-34.6063799604464
494,1221,"82",Santa Fe,"82112",Departamento San Justo,Departamento,San Justo,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,46486,-60.4886934609776,-30.530419531032
495,1265,"62",Río Negro,"62035",Departamento El Cuy,Departamento,El Cuy,Dirección de estadística y censos de la provincia de Río Negro,INDEC,6960,-68.4809688485968,-39.6959369986459
496,1070,"06",Buenos Aires,"06505",Partido de Magdalena,Partido,Magdalena,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,22653,-57.6862818472093,-35.1849031073577
497,1443,"38",Jujuy,"38056",Departamento San Antonio,Departamento,San Antonio,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,6729,-65.4465103938225,-24.3466618105744
498,1275,"22",Chaco,"22147",Departamento San Lorenzo,Departamento,San Lorenzo,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,16045,-60.3645057655235,-27.3948025807663
467,1534,"70",San Juan,"70084",Departamento Rivadavia,Departamento,Rivadavia,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,101334,-68.641615094852,-31.5542298728395
468,1273,"90",Tucumán,"90070",Departamento Monteros,Departamento,Monteros,Dirección de estadística de la provincia de Tucumán,INDEC,77469,-65.6420644345402,-27.1068122971543
469,1149,"62",Río Negro,"62091",Departamento 25 de Mayo,Departamento,25 de Mayo,Dirección de estadística y censos de la provincia de Río Negro,INDEC,16555,-68.9093579326383,-41.1440229286138
470,1523,"22",Chaco,"22126",Departamento 1° de Mayo,Departamento,1° de Mayo,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,14265,-58.9595491811172,-27.1675262947456
471,1181,"58",Neuquén,"58049",Departamento Huiliches,Departamento,Huiliches,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,20853,-71.2590891458295,-39.794541778748
472,1552,"38",Jujuy,"38070",Departamento Santa Bárbara,Departamento,Santa Bárbara,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,20497,-64.4023092773952,-24.0076377342572
473,1278,"06",Buenos Aires,"06805",Partido de Tigre,Partido,Tigre,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,446291,-58.5988976331737,-34.3817065818904
474,1521,"54",Misiones,"54035",Departamento Concepción,Departamento,Concepción,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,10303,-55.469584586148,-27.9324203072098
475,1230,"58",Neuquén,"58042",Departamento Chos Malal,Departamento,Chos Malal,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,18289,-70.286319425823,-36.880584863831
481,1549,"70",San Juan,"70070",Departamento Pocito,Departamento,Pocito,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,72879,-68.5842106182899,-31.7459503566628
482,1200,"38",Jujuy,"38063",Departamento San Pedro,Departamento,San Pedro,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,88237,-64.810974926098,-24.2984843991223
483,1056,"22",Chaco,"22112",Departamento O'Higgins,Departamento,O'Higgins,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,21544,-60.6806930484445,-27.2574035860857
499,1415,"42",La Pampa,"42126",Departamento Rancul,Departamento,Rancul,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,11090,-64.7959021542902,-35.408522539303
484,1493,"82",Santa Fe,"82126",Departamento San Martín,Departamento,San Martín,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,67299,-61.8090738118456,-32.012266012006
485,1213,"58",Neuquén,"58035",Departamento Confluencia,Departamento,Confluencia,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,467217,-68.7941563476066,-38.8321961931092
486,1532,"22",Chaco,"22021",Departamento Comandante Fernández,Departamento,Comandante Fernández,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,101086,-60.4619443450582,-26.7870530514577
487,1434,"82",Santa Fe,"82007",Departamento Belgrano,Departamento,Belgrano,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,48544,-61.7047368385086,-32.6104301888451
488,1447,"18",Corrientes,"18077",Departamento Itatí,Departamento,Itatí,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,11946,-58.0692427932457,-27.3454340672806
489,1377,"22",Chaco,"22028",Departamento Chacabuco,Departamento,Chacabuco,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,34493,-61.3093217212581,-27.1173662743463
490,1432,"82",Santa Fe,"82119",Departamento San Lorenzo,Departamento,San Lorenzo,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,193786,-60.9620715551318,-32.9441579360465
491,1211,"06",Buenos Aires,"06623",Partido de Pergamino,Partido,Pergamino,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,114988,-60.5449164742125,-33.8359109016764
500,1193,"38",Jujuy,"38094",Departamento Tilcara,Departamento,Tilcara,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,14621,-65.3200130787103,-23.5603971211302
501,1524,"22",Chaco,"22140",Departamento San Fernando,Departamento,San Fernando,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,413764,-59.1152390680229,-27.715544472479
502,1461,"22",Chaco,"22014",Departamento Bermejo,Departamento,Bermejo,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,28060,-58.7095346760146,-26.958682562321
